"","Country","Year","Std_Death_Rate"
"1","Australia",1921,12.7258794767865
"2","Australia",1922,12.1250583718492
"3","Australia",1923,13.0066629214728
"4","Australia",1924,12.3025204821441
"5","Australia",1925,11.923050428104
"6","Australia",1926,12.2042761729838
"7","Australia",1927,12.1938777472577
"8","Australia",1928,12.1043786290659
"9","Australia",1929,12.3156106275375
"10","Australia",1930,10.8214458494054
"11","Australia",1931,10.9763395307318
"12","Australia",1932,10.8154967451029
"13","Australia",1933,11.0596770062615
"14","Australia",1934,11.3749172624667
"15","Australia",1935,11.3647578479348
"16","Australia",1936,11.0918680508693
"17","Australia",1937,10.9660019896379
"18","Australia",1938,11.0485642201202
"19","Australia",1939,11.3469495861331
"20","Australia",1940,10.8087350572877
"21","Australia",1941,11.0701979364867
"22","Australia",1942,11.4645591921794
"23","Australia",1943,11.1612760994074
"24","Australia",1944,10.1012109694661
"25","Australia",1945,9.96183656625953
"26","Australia",1946,10.3508896784033
"27","Australia",1947,9.91919538037073
"28","Australia",1948,10.1664835229986
"29","Australia",1949,9.67808545384301
"30","Australia",1950,9.81118805423806
"31","Australia",1951,10.0288340062561
"32","Australia",1952,9.76390267094721
"33","Australia",1953,9.38031462767327
"34","Australia",1954,9.34591548798145
"35","Australia",1955,9.13264692291227
"36","Australia",1956,9.44044771964141
"37","Australia",1957,9.03871931812385
"38","Australia",1958,8.6684907530856
"39","Australia",1959,9.03600780407151
"40","Australia",1960,8.72611549651396
"41","Australia",1961,8.55031853790822
"42","Australia",1962,8.74467792385497
"43","Australia",1963,8.6924571305504
"44","Australia",1964,9.03238520777708
"45","Australia",1965,8.80265644355183
"46","Australia",1966,8.97616746183858
"47","Australia",1967,8.66956981058549
"48","Australia",1968,9.069598681611
"49","Australia",1969,8.64185219185351
"50","Australia",1970,8.91940283644592
"51","Australia",1971,8.39924721264961
"52","Australia",1972,8.25321332994126
"53","Australia",1973,8.08578941659287
"54","Australia",1974,8.2814166890829
"55","Australia",1975,7.59403429066766
"56","Australia",1976,7.71098838880898
"57","Australia",1977,7.24452537441375
"58","Australia",1978,7.10239036821046
"59","Australia",1979,6.80310829297237
"60","Australia",1980,6.70537349323533
"61","Australia",1981,6.58983482886231
"62","Australia",1982,6.68447266176895
"63","Australia",1983,6.2725634040546
"64","Australia",1984,6.26353958220783
"65","Australia",1985,6.32953116409456
"66","Australia",1986,5.95695345137087
"67","Australia",1987,5.99091756914761
"68","Australia",1988,5.86042803669785
"69","Australia",1989,6.00835984272329
"70","Australia",1990,5.53954916630424
"71","Australia",1991,5.34587154215381
"72","Australia",1992,5.38498195243523
"73","Australia",1993,5.14034151605084
"74","Australia",1994,5.24570948006116
"75","Australia",1995,5.0270989831887
"76","Australia",1996,4.99572432837229
"77","Australia",1997,4.87473079528283
"78","Australia",1998,4.69174012647912
"79","Australia",1999,4.57665686378201
"80","Australia",2000,4.44504279055092
"81","Australia",2001,4.29320490716394
"82","Australia",2002,4.29534636536283
"83","Australia",2003,4.14022693523559
"84","Australia",2004,4.0310895745994
"85","Australia",2005,3.87795411666511
"86","Australia",2006,3.82285365305378
"87","Australia",2007,3.84763047911403
"88","Australia",2008,3.78671107991192
"89","Australia",2009,3.66705698464744
"90","Australia",2010,3.56737292701198
"91","Australia",2011,3.54527754419093
"92","Australia",2012,3.47865495841294
"93","Australia",2013,3.38334757621224
"94","Australia",2014,3.40646758565927
"95","Australia",2015,3.37888753331866
"96","Australia",2016,3.30664840973902
"97","Australia",2017,3.33421163817038
"98","Australia",2018,3.14949282414461
"99","Australia",2019,3.15311998862134
"100","Australia",2020,3.02229022569836
"101","Austria",1947,12.9434788860411
"102","Austria",1948,11.8389947457568
"103","Austria",1949,12.2608215768121
"104","Austria",1950,11.4334295619832
"105","Austria",1951,11.8048181267839
"106","Austria",1952,10.7965090105379
"107","Austria",1953,10.6371560744903
"108","Austria",1954,10.6254086211708
"109","Austria",1955,10.4834278449954
"110","Austria",1956,10.5042682670694
"111","Austria",1957,10.5972547538921
"112","Austria",1958,10.0113732379293
"113","Austria",1959,9.98448846629485
"114","Austria",1960,9.98245907490485
"115","Austria",1961,9.30709555488495
"116","Austria",1962,9.74867627935558
"117","Austria",1963,9.64961422329841
"118","Austria",1964,9.17015861232607
"119","Austria",1965,9.57147090898751
"120","Austria",1966,9.15283344915077
"121","Austria",1967,9.44123051366448
"122","Austria",1968,9.40381321352653
"123","Austria",1969,9.53199152663169
"124","Austria",1970,9.47510145989603
"125","Austria",1971,9.30589008232201
"126","Austria",1972,8.99783055786223
"127","Austria",1973,8.67189189127995
"128","Austria",1974,8.70921160280058
"129","Austria",1975,8.79283619002737
"130","Austria",1976,8.61075973159626
"131","Austria",1977,8.26428259167301
"132","Austria",1978,8.38146509260927
"133","Austria",1979,8.07389442311383
"134","Austria",1980,7.99918459325555
"135","Austria",1981,7.92491984772914
"136","Austria",1982,7.77046051575501
"137","Austria",1983,7.8404329986548
"138","Austria",1984,7.35540370292419
"139","Austria",1985,7.31713268342834
"140","Austria",1986,7.05555956110597
"141","Austria",1987,6.80718524264833
"142","Austria",1988,6.59036679732361
"143","Austria",1989,6.49734397384666
"144","Austria",1990,6.33355399647708
"145","Austria",1991,6.31538873394851
"146","Austria",1992,6.23501557465521
"147","Austria",1993,6.15062206684086
"148","Austria",1994,5.91259548723849
"149","Austria",1995,5.8197828570745
"150","Austria",1996,5.73167886494986
"151","Austria",1997,5.57321960117811
"152","Austria",1998,5.42952851435744
"153","Austria",1999,5.30983488633627
"154","Austria",2000,5.12029201161205
"155","Austria",2001,4.91014581349889
"156","Austria",2002,4.91653104314016
"157","Austria",2003,4.92574228500284
"158","Austria",2004,4.6245447330137
"159","Austria",2005,4.55528134031892
"160","Austria",2006,4.39495853284613
"161","Austria",2007,4.33240314145088
"162","Austria",2008,4.25764643785732
"163","Austria",2009,4.29469610391103
"164","Austria",2010,4.18472286787574
"165","Austria",2011,4.04973806268954
"166","Austria",2012,4.07741784935661
"167","Austria",2013,3.99236897809911
"168","Austria",2014,3.83642079059722
"169","Austria",2015,3.94559760710938
"170","Austria",2016,3.77470230349319
"171","Austria",2017,3.78310021011033
"172","Austria",2018,3.75762764937217
"173","Austria",2019,3.65055693481887
"174","Belarus",1959,8.40592137929206
"175","Belarus",1960,7.0694795071084
"176","Belarus",1961,6.89988145626108
"177","Belarus",1962,7.75800127384382
"178","Belarus",1963,7.20142054726946
"179","Belarus",1964,6.51753278278852
"180","Belarus",1965,6.85367258133203
"181","Belarus",1966,6.71952786378767
"182","Belarus",1967,6.89710481030253
"183","Belarus",1968,6.87643087012448
"184","Belarus",1969,7.10079467069971
"185","Belarus",1970,7.2541033314133
"186","Belarus",1971,7.03402638189043
"187","Belarus",1972,7.22533134237599
"188","Belarus",1973,7.27081160300731
"189","Belarus",1974,7.05275229506398
"190","Belarus",1975,7.48433978638736
"191","Belarus",1976,7.62181990069693
"192","Belarus",1977,7.67033509421137
"193","Belarus",1978,7.75938291245117
"194","Belarus",1979,8.00415473762831
"195","Belarus",1980,8.25504890696867
"196","Belarus",1981,7.97898280239078
"197","Belarus",1982,7.93358954308615
"198","Belarus",1983,8.11893350536072
"199","Belarus",1984,8.5508964318382
"200","Belarus",1985,8.5361975665931
"201","Belarus",1986,7.74309272206099
"202","Belarus",1987,7.85095726035829
"203","Belarus",1988,8.00331751806594
"204","Belarus",1989,8.01119941387569
"205","Belarus",1990,8.40894636946359
"206","Belarus",1991,8.75706174947788
"207","Belarus",1992,8.90859960769984
"208","Belarus",1993,9.75209319708395
"209","Belarus",1994,9.90147735418488
"210","Belarus",1995,10.1672946139178
"211","Belarus",1996,10.1094016942125
"212","Belarus",1997,10.2877005649479
"213","Belarus",1998,10.3105726598789
"214","Belarus",1999,10.6491864148665
"215","Belarus",2000,9.98839323263693
"216","Belarus",2001,10.307855210424
"217","Belarus",2002,10.7287763038764
"218","Belarus",2003,10.3929674880986
"219","Belarus",2004,10.0852001801309
"220","Belarus",2005,10.1846674869932
"221","Belarus",2006,9.78495905961527
"222","Belarus",2007,9.22134995740835
"223","Belarus",2008,9.18069220464912
"224","Belarus",2009,9.14538714050964
"225","Belarus",2010,9.20284717714746
"226","Belarus",2011,8.94510889529023
"227","Belarus",2012,8.14624133383218
"228","Belarus",2013,7.93350529852009
"229","Belarus",2014,7.60096995532715
"230","Belarus",2015,7.33727648744062
"231","Belarus",2016,7.17213122070678
"232","Belarus",2017,7.03439234363557
"233","Belarus",2018,7.01657137228089
"234","Belgium",1841,23.9373384567282
"235","Belgium",1842,25.2594160857538
"236","Belgium",1843,23.7681176857563
"237","Belgium",1844,23.7866456139849
"238","Belgium",1845,24.3140609604125
"239","Belgium",1846,27.0569258627115
"240","Belgium",1847,30.9018620637749
"241","Belgium",1848,28.2450757807956
"242","Belgium",1849,30.7003897822625
"243","Belgium",1850,23.620986674803
"244","Belgium",1851,23.4901106982429
"245","Belgium",1852,23.5200774227202
"246","Belgium",1853,25.0943764396884
"247","Belgium",1854,25.2867905241834
"248","Belgium",1855,28.5032880359025
"249","Belgium",1856,23.7895938175489
"250","Belgium",1857,24.8531166653634
"251","Belgium",1858,25.9204003251828
"252","Belgium",1859,25.409758758231
"253","Belgium",1860,21.397525107042
"254","Belgium",1861,23.9208889826982
"255","Belgium",1862,22.3484119259624
"256","Belgium",1863,23.6692133027664
"257","Belgium",1864,25.3047277135148
"258","Belgium",1865,25.8919706935182
"259","Belgium",1866,32.4928052200581
"260","Belgium",1867,22.7392628146478
"261","Belgium",1868,22.6602775552103
"262","Belgium",1869,22.9640991283292
"263","Belgium",1870,24.4863970257434
"264","Belgium",1871,29.4418797061229
"265","Belgium",1872,24.034705835504
"266","Belgium",1873,22.8991970946559
"267","Belgium",1874,21.7359382434331
"268","Belgium",1875,23.7688662038354
"269","Belgium",1876,22.9135894141374
"270","Belgium",1877,22.1735084871875
"271","Belgium",1878,22.7839105933157
"272","Belgium",1879,23.6569785867703
"273","Belgium",1880,23.1542310322237
"274","Belgium",1881,22.5007199873064
"275","Belgium",1882,21.5427943093909
"276","Belgium",1883,22.5292066915977
"277","Belgium",1884,22.2636637595224
"278","Belgium",1885,21.7264556975963
"279","Belgium",1886,22.8877663877742
"280","Belgium",1887,21.5064093939221
"281","Belgium",1888,22.2894796555806
"282","Belgium",1889,21.7190165498678
"283","Belgium",1890,23.0145816449058
"284","Belgium",1891,23.6165107121807
"285","Belgium",1892,24.258677093317
"286","Belgium",1893,22.4245263350507
"287","Belgium",1894,21.1912918839971
"288","Belgium",1895,22.134771178952
"289","Belgium",1896,19.8661849154588
"290","Belgium",1897,19.6833516903587
"291","Belgium",1898,19.825649715438
"292","Belgium",1899,21.3231516088955
"293","Belgium",1900,21.7676789206345
"294","Belgium",1901,19.291556764102
"295","Belgium",1902,19.7456764720324
"296","Belgium",1903,19.3052294084151
"297","Belgium",1904,19.3543133068292
"298","Belgium",1905,19.217316030061
"299","Belgium",1906,19.1951742988183
"300","Belgium",1907,18.8034654399472
"301","Belgium",1908,19.7216835634715
"302","Belgium",1909,19.115182008282
"303","Belgium",1910,18.1418594102081
"304","Belgium",1911,19.7453096804361
"305","Belgium",1912,18.3705504692081
"306","Belgium",1913,17.9323707028896
"307","Belgium",1914,NA
"308","Belgium",1915,NA
"309","Belgium",1916,NA
"310","Belgium",1917,NA
"311","Belgium",1918,NA
"312","Belgium",1919,19.465565823799
"313","Belgium",1920,17.0971222697556
"314","Belgium",1921,16.7396618798135
"315","Belgium",1922,16.936425276537
"316","Belgium",1923,15.4647587316345
"317","Belgium",1924,14.9763421335542
"318","Belgium",1925,14.999823516272
"319","Belgium",1926,15.3102662051818
"320","Belgium",1927,15.53214779476
"321","Belgium",1928,15.0957942820948
"322","Belgium",1929,17.2163873077716
"323","Belgium",1930,14.8045260503769
"324","Belgium",1931,14.8686267754196
"325","Belgium",1932,14.7635681222671
"326","Belgium",1933,14.5691938340365
"327","Belgium",1934,13.1304963436721
"328","Belgium",1935,13.8469843579051
"329","Belgium",1936,13.6248547241386
"330","Belgium",1937,13.9098802459581
"331","Belgium",1938,13.7315094943899
"332","Belgium",1939,14.3225500664226
"333","Belgium",1940,16.7780533329852
"334","Belgium",1941,15.0988050244481
"335","Belgium",1942,14.9456483159148
"336","Belgium",1943,13.4369575565763
"337","Belgium",1944,15.5703237308986
"338","Belgium",1945,14.4758148215352
"339","Belgium",1946,12.7644401610915
"340","Belgium",1947,12.2444942915756
"341","Belgium",1948,11.3630949430402
"342","Belgium",1949,11.4926611887264
"343","Belgium",1950,10.9407092226214
"344","Belgium",1951,10.9869300063832
"345","Belgium",1952,10.1958021548391
"346","Belgium",1953,10.1968764551523
"347","Belgium",1954,9.91550039148246
"348","Belgium",1955,10.2050451441008
"349","Belgium",1956,9.9987875512037
"350","Belgium",1957,9.71990870596377
"351","Belgium",1958,9.39678756928773
"352","Belgium",1959,9.02739930368326
"353","Belgium",1960,9.78525712846429
"354","Belgium",1961,9.05882421109416
"355","Belgium",1962,9.38360173889297
"356","Belgium",1963,9.60957927173745
"357","Belgium",1964,8.9134172474446
"358","Belgium",1965,9.16744455951318
"359","Belgium",1966,9.11311426062326
"360","Belgium",1967,8.95745850943603
"361","Belgium",1968,9.41543387685096
"362","Belgium",1969,9.23182064389196
"363","Belgium",1970,8.98276950093307
"364","Belgium",1971,8.96608101044886
"365","Belgium",1972,8.75028723769446
"366","Belgium",1973,8.72146483941654
"367","Belgium",1974,8.45464912192756
"368","Belgium",1975,8.57259901790868
"369","Belgium",1976,8.44360475268087
"370","Belgium",1977,7.92397106625473
"371","Belgium",1978,8.04104352795974
"372","Belgium",1979,7.66713667104539
"373","Belgium",1980,7.67281974965007
"374","Belgium",1981,7.46373135727705
"375","Belgium",1982,7.33253035369266
"376","Belgium",1983,7.42671243012742
"377","Belgium",1984,7.07618428298861
"378","Belgium",1985,7.02567712932527
"379","Belgium",1986,6.9165352870992
"380","Belgium",1987,6.51493980892775
"381","Belgium",1988,6.36757249414326
"382","Belgium",1989,6.40104595869096
"383","Belgium",1990,6.11913247453306
"384","Belgium",1991,6.04104905614125
"385","Belgium",1992,5.97659858794442
"386","Belgium",1993,6.03820761687495
"387","Belgium",1994,5.78460661312375
"388","Belgium",1995,5.73221096304531
"389","Belgium",1996,5.59900980569006
"390","Belgium",1997,5.51792925413114
"391","Belgium",1998,5.50097040554192
"392","Belgium",1999,5.41511625290642
"393","Belgium",2000,5.3135739462101
"394","Belgium",2001,5.16594341615034
"395","Belgium",2002,5.18554825575605
"396","Belgium",2003,5.16410331562759
"397","Belgium",2004,4.8238286629781
"398","Belgium",2005,4.77081024842149
"399","Belgium",2006,4.60996882137345
"400","Belgium",2007,4.55329626571502
"401","Belgium",2008,4.55720994572417
"402","Belgium",2009,4.43294317999776
"403","Belgium",2010,4.34342399892786
"404","Belgium",2011,4.21589404930653
"405","Belgium",2012,4.28722598367378
"406","Belgium",2013,4.20910316492245
"407","Belgium",2014,3.94504362571749
